query_id	target_id	query_length	target_length	alignment_score	alignment_length	aligned_pairs	identical_residues	identity	query_coverage	target_coverage	effective_identity	distance	distance_status	distance_reason
gen_155	gen_167	98	512	-136.5	512	98	39	0.3979591836734694	1.0	0.19140625	0.076171875		unresolved	low_target_coverage;insufficient_alignment_score
gen_155	gen_168	98	305	-74.0	313	90	37	0.4111111111111111	0.9183673469387755	0.29508196721311475	0.12131147540983607		unresolved	low_target_coverage;insufficient_alignment_score
gen_155	gen_169	98	119	257.5	119	98	61	0.6224489795918368	1.0	0.8235294117647058	0.5126050420168067	0.4873949579831933	resolved	
gen_155	gen_170	98	103	271.5	107	94	61	0.648936170212766	0.9591836734693877	0.912621359223301	0.5922330097087378	0.4077669902912622	resolved	
gen_155	gen_171	98	92	336.5	98	92	70	0.7608695652173914	0.9387755102040817	1.0	0.7142857142857143	0.2857142857142857	resolved	
gen_155	gen_172	98	304	-70.0	304	98	36	0.3673469387755102	1.0	0.3223684210526316	0.11842105263157894		unresolved	low_target_coverage;insufficient_alignment_score
gen_155	gen_173	98	86	0.0	122	62	25	0.4032258064516129	0.6326530612244898	0.7209302325581395	0.25510204081632654		unresolved	low_query_coverage;low_target_coverage;insufficient_alignment_score
gen_155	gen_174	98	96	350.5	98	96	75	0.78125	0.9795918367346939	1.0	0.7653061224489796	0.23469387755102045	resolved	
gen_155	gen_175	98	101	324.0	101	98	70	0.7142857142857143	1.0	0.9702970297029703	0.693069306930693	0.306930693069307	resolved	
gen_155	gen_176	98	92	325.5	98	92	69	0.75	0.9387755102040817	1.0	0.7040816326530612	0.29591836734693877	resolved	
gen_155	gen_177	98	125	198.0	126	97	58	0.5979381443298969	0.9897959183673469	0.776	0.464		unresolved	low_target_coverage
gen_155	gen_178	98	104	356.5	110	92	78	0.8478260869565217	0.9387755102040817	0.8846153846153846	0.75	0.25	resolved	
gen_155	gen_179	98	87	1.5	105	80	26	0.325	0.8163265306122449	0.9195402298850575	0.2653061224489796	0.7346938775510203	resolved	
gen_155	gen_180	98	93	315.0	98	93	65	0.6989247311827957	0.9489795918367347	1.0	0.6632653061224489	0.33673469387755106	resolved	
gen_155	gen_181	98	106	343.0	106	98	75	0.7653061224489796	1.0	0.9245283018867925	0.7075471698113207	0.2924528301886793	resolved	
gen_155	gen_182	98	113	314.5	113	98	67	0.6836734693877551	1.0	0.8672566371681416	0.5929203539823009	0.4070796460176991	resolved	
gen_155	gen_183	98	97	261.0	101	94	61	0.648936170212766	0.9591836734693877	0.9690721649484536	0.6224489795918368	0.37755102040816324	resolved	
gen_155	gen_184	98	112	245.5	118	92	60	0.6521739130434783	0.9387755102040817	0.8214285714285714	0.5357142857142857	0.4642857142857143	resolved	
gen_155	gen_185	98	299	-43.0	299	98	35	0.35714285714285715	1.0	0.3277591973244147	0.11705685618729098		unresolved	low_target_coverage;insufficient_alignment_score
gen_155	gen_186	98	395	-114.0	395	98	35	0.35714285714285715	1.0	0.2481012658227848	0.08860759493670886		unresolved	low_target_coverage;insufficient_alignment_score
gen_155	gen_187	98	490	-141.0	499	89	42	0.47191011235955055	0.9081632653061225	0.1816326530612245	0.08571428571428572		unresolved	low_target_coverage;insufficient_alignment_score
gen_155	gen_188	98	482	-144.0	485	95	39	0.4105263157894737	0.9693877551020408	0.1970954356846473	0.08091286307053942		unresolved	low_target_coverage;insufficient_alignment_score
gen_155	gen_189	98	77	-14.5	122	53	20	0.37735849056603776	0.5408163265306123	0.6883116883116883	0.20408163265306123		unresolved	low_query_coverage;low_target_coverage;insufficient_alignment_score
gen_155	gen_190	98	97	294.5	103	92	64	0.6956521739130435	0.9387755102040817	0.9484536082474226	0.6530612244897959	0.34693877551020413	resolved	
gen_155	gen_191	98	84	-0.5	107	75	23	0.30666666666666664	0.7653061224489796	0.8928571428571429	0.23469387755102042		unresolved	low_query_coverage;insufficient_alignment_score
gen_155	gen_192	98	90	297.5	98	90	67	0.7444444444444445	0.9183673469387755	1.0	0.6836734693877551	0.3163265306122449	resolved	
gen_155	gen_193	98	104	46.5	123	79	31	0.3924050632911392	0.8061224489795918	0.7596153846153846	0.2980769230769231		unresolved	low_target_coverage
gen_155	gen_194	98	99	-2.0	124	73	19	0.2602739726027397	0.7448979591836735	0.7373737373737373	0.1919191919191919		unresolved	low_query_coverage;low_target_coverage;insufficient_alignment_score
gen_155	gen_195	98	84	-4.5	107	75	21	0.28	0.7653061224489796	0.8928571428571429	0.21428571428571427		unresolved	low_query_coverage;insufficient_alignment_score
gen_155	gen_196	98	91	320.0	98	91	67	0.7362637362637363	0.9285714285714286	1.0	0.6836734693877551	0.3163265306122449	resolved	
gen_155	gen_197	98	97	249.0	98	97	55	0.5670103092783505	0.9897959183673469	1.0	0.5612244897959183	0.4387755102040817	resolved	
gen_155	gen_198	98	93	352.0	98	93	73	0.7849462365591398	0.9489795918367347	1.0	0.7448979591836735	0.2551020408163265	resolved	
gen_155	gen_199	98	120	-4.5	130	88	25	0.2840909090909091	0.8979591836734694	0.7333333333333333	0.20833333333333334		unresolved	low_target_coverage;insufficient_alignment_score
gen_156	gen_157	93	104	107.0	116	81	33	0.4074074074074074	0.8709677419354839	0.7788461538461539	0.3173076923076923		unresolved	low_target_coverage
gen_156	gen_158	93	115	379.0	115	93	80	0.8602150537634409	1.0	0.808695652173913	0.6956521739130435	0.30434782608695654	resolved	
gen_156	gen_159	93	114	302.0	114	93	62	0.6666666666666666	1.0	0.8157894736842105	0.543859649122807	0.45614035087719296	resolved	
gen_156	gen_160	93	90	359.0	93	90	75	0.8333333333333334	0.967741935483871	1.0	0.8064516129032258	0.19354838709677424	resolved	
gen_156	gen_161	93	70	-5.5	98	65	15	0.23076923076923078	0.6989247311827957	0.9285714285714286	0.16129032258064516		unresolved	low_query_coverage;insufficient_alignment_score
gen_156	gen_162	93	92	309.0	93	92	65	0.7065217391304348	0.989247311827957	1.0	0.6989247311827957	0.30107526881720426	resolved	
gen_156	gen_163	93	96	334.5	97	92	72	0.782608695652174	0.989247311827957	0.9583333333333334	0.75	0.25	resolved	
gen_156	gen_164	93	97	289.5	97	93	57	0.6129032258064516	1.0	0.9587628865979382	0.5876288659793815	0.41237113402061853	resolved	
gen_156	gen_165	93	91	258.5	95	89	60	0.6741573033707865	0.956989247311828	0.978021978021978	0.6451612903225806	0.3548387096774194	resolved	
gen_156	gen_166	93	98	288.0	98	93	62	0.6666666666666666	1.0	0.9489795918367347	0.6326530612244898	0.36734693877551017	resolved	
gen_156	gen_167	93	512	-164.5	512	93	38	0.40860215053763443	1.0	0.181640625	0.07421875		unresolved	low_target_coverage;insufficient_alignment_score
gen_156	gen_168	93	305	-65.5	308	90	32	0.35555555555555557	0.967741935483871	0.29508196721311475	0.10491803278688525		unresolved	low_target_coverage;insufficient_alignment_score
gen_156	gen_169	93	119	305.5	119	93	67	0.7204301075268817	1.0	0.7815126050420168	0.5630252100840336		unresolved	low_target_coverage
gen_156	gen_170	93	103	330.5	103	93	71	0.7634408602150538	1.0	0.9029126213592233	0.6893203883495146	0.3106796116504854	resolved	
gen_156	gen_171	93	92	383.0	93	92	76	0.8260869565217391	0.989247311827957	1.0	0.8172043010752689	0.18279569892473113	resolved	
gen_156	gen_172	93	304	-63.0	304	93	33	0.3548387096774194	1.0	0.3059210526315789	0.10855263157894737		unresolved	low_target_coverage;insufficient_alignment_score
gen_156	gen_173	93	86	-4.0	114	65	17	0.26153846153846155	0.6989247311827957	0.7558139534883721	0.1827956989247312		unresolved	low_query_coverage;low_target_coverage;insufficient_alignment_score
gen_156	gen_174	93	96	389.0	96	93	79	0.8494623655913979	1.0	0.96875	0.8229166666666666	0.17708333333333337	resolved	
gen_156	gen_175	93	101	361.0	101	93	74	0.7956989247311828	1.0	0.9207920792079208	0.7326732673267327	0.26732673267326734	resolved	
gen_156	gen_176	93	92	386.0	93	92	77	0.8369565217391305	0.989247311827957	1.0	0.8279569892473119	0.17204301075268813	resolved	
gen_156	gen_177	93	125	220.0	126	92	63	0.6847826086956522	0.989247311827957	0.736	0.504		unresolved	low_target_coverage
gen_156	gen_178	93	104	336.5	104	93	72	0.7741935483870968	1.0	0.8942307692307693	0.6923076923076923	0.3076923076923077	resolved	
gen_156	gen_179	93	87	3.0	104	76	22	0.2894736842105263	0.8172043010752689	0.8735632183908046	0.23655913978494625	0.7634408602150538	resolved	
gen_156	gen_180	93	93	391.0	93	93	79	0.8494623655913979	1.0	1.0	0.8494623655913979	0.15053763440860213	resolved	
gen_156	gen_181	93	106	371.0	106	93	75	0.8064516129032258	1.0	0.8773584905660378	0.7075471698113207	0.2924528301886793	resolved	
gen_156	gen_182	93	113	387.0	113	93	81	0.8709677419354839	1.0	0.8230088495575221	0.7168141592920354	0.2831858407079646	resolved	
gen_156	gen_183	93	97	292.5	97	93	62	0.6666666666666666	1.0	0.9587628865979382	0.6391752577319587	0.3608247422680413	resolved	
gen_156	gen_184	93	112	282.5	112	93	61	0.6559139784946236	1.0	0.8303571428571429	0.5446428571428571	0.4553571428571429	resolved	
gen_156	gen_185	93	299	-54.0	299	93	43	0.46236559139784944	1.0	0.3110367892976589	0.14381270903010032		unresolved	low_target_coverage;insufficient_alignment_score
gen_156	gen_186	93	395	-107.0	395	93	36	0.3870967741935484	1.0	0.23544303797468355	0.09113924050632911		unresolved	low_target_coverage;insufficient_alignment_score
gen_156	gen_187	93	490	-142.0	491	92	45	0.4891304347826087	0.989247311827957	0.18775510204081633	0.09183673469387756		unresolved	low_target_coverage;insufficient_alignment_score
gen_156	gen_188	93	482	-128.0	483	92	38	0.41304347826086957	0.989247311827957	0.1908713692946058	0.07883817427385892		unresolved	low_target_coverage;insufficient_alignment_score
gen_156	gen_189	93	77	-7.5	98	72	19	0.2638888888888889	0.7741935483870968	0.935064935064935	0.20430107526881722		unresolved	low_query_coverage;insufficient_alignment_score
gen_156	gen_190	93	97	332.5	97	93	70	0.7526881720430108	1.0	0.9587628865979382	0.7216494845360825	0.27835051546391754	resolved	
gen_156	gen_191	93	84	8.0	111	66	26	0.3939393939393939	0.7096774193548387	0.7857142857142857	0.27956989247311825		unresolved	low_query_coverage;low_target_coverage
gen_156	gen_192	93	90	357.0	96	87	79	0.9080459770114943	0.9354838709677419	0.9666666666666667	0.8494623655913979	0.15053763440860213	resolved	
gen_156	gen_193	93	104	42.0	114	83	30	0.3614457831325301	0.8924731182795699	0.7980769230769231	0.28846153846153844		unresolved	low_target_coverage
gen_156	gen_194	93	99	14.5	115	77	26	0.33766233766233766	0.8279569892473119	0.7777777777777778	0.26262626262626265		unresolved	low_target_coverage
gen_156	gen_195	93	84	11.5	104	73	25	0.3424657534246575	0.7849462365591398	0.8690476190476191	0.26881720430107525		unresolved	low_query_coverage
gen_156	gen_196	93	91	371.5	93	91	73	0.8021978021978022	0.978494623655914	1.0	0.7849462365591398	0.21505376344086025	resolved	
gen_156	gen_197	93	97	279.0	98	92	59	0.6413043478260869	0.989247311827957	0.9484536082474226	0.6082474226804123	0.3917525773195877	resolved	
gen_156	gen_198	93	93	402.0	93	93	80	0.8602150537634409	1.0	1.0	0.8602150537634409	0.13978494623655913	resolved	
gen_156	gen_199	93	120	23.5	121	92	24	0.2608695652173913	0.989247311827957	0.7666666666666667	0.2		unresolved	low_target_coverage
gen_157	gen_158	104	115	94.0	136	83	37	0.4457831325301205	0.7980769230769231	0.7217391304347827	0.3217391304347826		unresolved	low_query_coverage;low_target_coverage
gen_157	gen_159	104	114	86.0	138	80	30	0.375	0.7692307692307693	0.7017543859649122	0.2631578947368421		unresolved	low_query_coverage;low_target_coverage
gen_157	gen_160	104	90	101.5	112	82	31	0.3780487804878049	0.7884615384615384	0.9111111111111111	0.2980769230769231		unresolved	low_query_coverage
gen_157	gen_161	104	70	8.0	113	61	21	0.3442622950819672	0.5865384615384616	0.8714285714285714	0.20192307692307693		unresolved	low_query_coverage
gen_157	gen_162	104	92	114.5	115	81	32	0.3950617283950617	0.7788461538461539	0.8804347826086957	0.3076923076923077		unresolved	low_query_coverage
gen_157	gen_163	104	96	126.0	112	88	36	0.4090909090909091	0.8461538461538461	0.9166666666666666	0.34615384615384615	0.6538461538461539	resolved	
gen_157	gen_164	104	97	99.0	115	86	35	0.4069767441860465	0.8269230769230769	0.8865979381443299	0.33653846153846156	0.6634615384615384	resolved	
gen_157	gen_165	104	91	92.0	115	80	34	0.425	0.7692307692307693	0.8791208791208791	0.3269230769230769		unresolved	low_query_coverage
gen_157	gen_166	104	98	115.5	113	89	31	0.34831460674157305	0.8557692307692307	0.9081632653061225	0.2980769230769231	0.7019230769230769	resolved	
gen_157	gen_167	104	512	-139.0	514	102	42	0.4117647058823529	0.9807692307692307	0.19921875	0.08203125		unresolved	low_target_coverage;insufficient_alignment_score
gen_157	gen_168	104	305	-49.5	305	104	38	0.36538461538461536	1.0	0.34098360655737703	0.12459016393442623		unresolved	low_target_coverage;insufficient_alignment_score
gen_157	gen_169	104	119	98.5	137	86	31	0.36046511627906974	0.8269230769230769	0.7226890756302521	0.2605042016806723		unresolved	low_target_coverage
gen_157	gen_170	104	103	92.5	118	89	34	0.38202247191011235	0.8557692307692307	0.8640776699029126	0.3269230769230769	0.6730769230769231	resolved	
gen_157	gen_171	104	92	103.0	115	81	31	0.38271604938271603	0.7788461538461539	0.8804347826086957	0.2980769230769231		unresolved	low_query_coverage
gen_157	gen_172	104	304	-49.0	304	104	34	0.3269230769230769	1.0	0.34210526315789475	0.1118421052631579		unresolved	low_target_coverage;insufficient_alignment_score
gen_157	gen_173	104	86	7.0	114	76	25	0.32894736842105265	0.7307692307692307	0.8837209302325582	0.2403846153846154		unresolved	low_query_coverage
gen_157	gen_174	104	96	92.0	119	81	30	0.37037037037037035	0.7788461538461539	0.84375	0.28846153846153844		unresolved	low_query_coverage
gen_157	gen_175	104	101	80.0	125	80	29	0.3625	0.7692307692307693	0.7920792079207921	0.27884615384615385		unresolved	low_query_coverage;low_target_coverage
gen_157	gen_176	104	92	109.0	115	81	30	0.37037037037037035	0.7788461538461539	0.8804347826086957	0.28846153846153844		unresolved	low_query_coverage
gen_157	gen_177	104	125	71.0	139	90	33	0.36666666666666664	0.8653846153846154	0.72	0.264		unresolved	low_target_coverage
gen_157	gen_178	104	104	75.5	127	81	28	0.345679012345679	0.7788461538461539	0.7788461538461539	0.2692307692307692		unresolved	low_query_coverage;low_target_coverage
gen_157	gen_179	104	87	4.0	108	83	20	0.24096385542168675	0.7980769230769231	0.9540229885057471	0.19230769230769232		unresolved	low_query_coverage
gen_157	gen_180	104	93	120.0	114	83	37	0.4457831325301205	0.7980769230769231	0.8924731182795699	0.3557692307692308		unresolved	low_query_coverage
gen_157	gen_181	104	106	92.0	129	81	32	0.3950617283950617	0.7788461538461539	0.7641509433962265	0.3018867924528302		unresolved	low_query_coverage;low_target_coverage
gen_157	gen_182	104	113	100.0	128	89	29	0.3258426966292135	0.8557692307692307	0.7876106194690266	0.25663716814159293		unresolved	low_target_coverage
gen_157	gen_183	104	97	121.0	112	89	32	0.3595505617977528	0.8557692307692307	0.9175257731958762	0.3076923076923077	0.6923076923076923	resolved	
gen_157	gen_184	104	112	98.0	128	88	28	0.3181818181818182	0.8461538461538461	0.7857142857142857	0.25		unresolved	low_target_coverage
gen_157	gen_185	104	299	-16.0	307	96	44	0.4583333333333333	0.9230769230769231	0.3210702341137124	0.14715719063545152		unresolved	low_target_coverage;insufficient_alignment_score
gen_157	gen_186	104	395	-92.5	397	102	33	0.3235294117647059	0.9807692307692307	0.2582278481012658	0.08354430379746836		unresolved	low_target_coverage;insufficient_alignment_score
gen_157	gen_187	104	490	-108.0	490	104	38	0.36538461538461536	1.0	0.21224489795918366	0.07755102040816327		unresolved	low_target_coverage;insufficient_alignment_score
gen_157	gen_188	104	482	-131.0	482	104	41	0.3942307692307692	1.0	0.2157676348547718	0.08506224066390042		unresolved	low_target_coverage;insufficient_alignment_score
gen_157	gen_189	104	77	10.0	113	68	22	0.3235294117647059	0.6538461538461539	0.8831168831168831	0.21153846153846154		unresolved	low_query_coverage
gen_157	gen_190	104	97	114.0	112	89	30	0.33707865168539325	0.8557692307692307	0.9175257731958762	0.28846153846153844	0.7115384615384616	resolved	
gen_157	gen_191	104	84	29.5	115	73	30	0.410958904109589	0.7019230769230769	0.8690476190476191	0.28846153846153844		unresolved	low_query_coverage
gen_157	gen_192	104	90	93.0	111	83	33	0.39759036144578314	0.7980769230769231	0.9222222222222223	0.3173076923076923		unresolved	low_query_coverage
gen_157	gen_193	104	104	67.5	126	82	33	0.4024390243902439	0.7884615384615384	0.7884615384615384	0.3173076923076923		unresolved	low_query_coverage;low_target_coverage
gen_157	gen_194	104	99	21.5	120	83	23	0.27710843373493976	0.7980769230769231	0.8383838383838383	0.22115384615384615		unresolved	low_query_coverage
gen_157	gen_195	104	84	22.5	115	73	25	0.3424657534246575	0.7019230769230769	0.8690476190476191	0.2403846153846154		unresolved	low_query_coverage
gen_157	gen_196	104	91	98.5	114	81	28	0.345679012345679	0.7788461538461539	0.8901098901098901	0.2692307692307692		unresolved	low_query_coverage
gen_157	gen_197	104	97	115.0	113	88	32	0.36363636363636365	0.8461538461538461	0.9072164948453608	0.3076923076923077	0.6923076923076923	resolved	
gen_157	gen_198	104	93	101.5	116	81	31	0.38271604938271603	0.7788461538461539	0.8709677419354839	0.2980769230769231		unresolved	low_query_coverage
gen_157	gen_199	104	120	13.5	121	103	24	0.23300970873786409	0.9903846153846154	0.8583333333333333	0.2	0.8	resolved	
gen_158	gen_159	115	114	343.0	124	105	75	0.7142857142857143	0.9130434782608695	0.9210526315789473	0.6521739130434783	0.34782608695652173	resolved	
gen_158	gen_160	115	90	337.5	115	90	74	0.8222222222222222	0.782608695652174	1.0	0.6434782608695652		unresolved	low_query_coverage
gen_158	gen_161	115	70	-16.0	127	58	14	0.2413793103448276	0.5043478260869565	0.8285714285714286	0.12173913043478261		unresolved	low_query_coverage;insufficient_alignment_score
gen_158	gen_162	115	92	286.0	115	92	61	0.6630434782608695	0.8	1.0	0.5304347826086957	0.4695652173913043	resolved	
