gen_159	gen_107	60.000	75	114	98	28	102	12	86	6.02e-26	85.5
gen_159	gen_155	54.118	85	114	98	18	102	2	86	5.38e-25	83.2
gen_159	gen_178	60.256	78	114	104	28	102	15	92	6.76e-25	83.2
gen_159	gen_153	62.069	87	114	107	27	113	20	106	3.22e-24	81.3
gen_159	gen_147	59.740	77	114	97	27	103	8	84	1.05e-23	79.7
gen_159	gen_116	71.186	59	114	100	31	89	4	62	4.67e-23	78.2
gen_159	gen_26	65.079	63	114	102	41	103	24	86	5.99e-23	78.2
gen_159	gen_140	58.442	77	114	97	27	103	8	84	7.20e-23	77.8
gen_159	gen_12	62.500	64	114	97	50	113	33	96	7.60e-23	77.8
gen_159	gen_54	55.814	86	114	109	28	113	32	109	5.80e-18	65.5
gen_159	gen_23	45.783	83	114	99	27	107	3	85	3.77e-15	58.2
gen_159	gen_128	48.052	77	114	93	23	98	3	75	8.82e-15	57.0
gen_159	gen_27	39.744	78	114	104	28	105	3	80	6.49e-14	55.1
gen_159	gen_132	40.580	69	114	107	28	96	3	71	3.42e-12	50.4
gen_159	gen_8	50.980	51	114	114	39	89	16	66	6.10e-12	50.1
gen_159	gen_8	36.364	11	114	114	28	38	59	69	548	11.5
gen_159	gen_177	51.613	93	114	125	16	103	31	112	1.85e-11	48.9
gen_159	gen_125	42.500	80	114	114	30	107	7	86	1.92e-11	48.9
gen_159	gen_157	42.373	59	114	104	31	89	6	64	2.46e-11	48.1
gen_159	gen_43	45.161	93	114	98	27	111	14	98	8.26e-11	46.6
gen_159	gen_98	36.232	69	114	104	28	96	3	71	1.43e-10	46.2
gen_159	gen_117	36.111	72	114	103	24	95	1	70	2.09e-10	45.8
gen_159	gen_117	44.444	9	114	103	48	56	83	91	868	11.2
gen_159	gen_61	41.250	80	114	114	30	107	7	86	2.13e-10	46.2
gen_159	gen_127	38.750	80	114	114	30	107	7	86	2.04e-09	43.5
gen_159	gen_46	42.424	66	114	96	24	89	3	64	3.52e-09	42.4
gen_159	gen_99	40.625	64	114	114	48	109	25	88	6.59e-08	39.3
gen_159	gen_69	42.857	56	114	103	54	107	30	85	1.21e-07	38.5
gen_159	gen_69	33.333	24	114	103	33	56	69	92	59	14.6
gen_159	gen_37	40.323	62	114	114	48	107	25	86	1.31e-07	38.5
gen_159	gen_150	38.889	72	114	97	25	95	4	71	2.77e-05	32.0
gen_159	gen_20	43.333	30	114	81	35	64	11	40	0.015	24.3
gen_159	gen_20	66.667	6	114	81	12	17	72	77	148	13.1
gen_159	gen_44	27.660	47	114	70	60	96	18	64	4.3	17.3
gen_159	gen_104	75.000	8	114	74	106	113	45	52	4.7	17.3
gen_159	gen_148	60.000	10	114	76	42	51	37	46	12	16.2
gen_159	gen_148	54.545	11	114	76	3	13	62	72	370	11.9
gen_159	gen_32	33.333	30	114	104	38	67	44	66	16	16.2
gen_159	gen_78	41.667	12	114	105	100	111	1	12	37	15.0
gen_159	gen_78	32.000	25	114	105	16	40	69	93	131	13.5
gen_159	gen_68	40.000	15	114	145	92	106	62	76	44	15.0
gen_159	gen_9	35.294	17	114	84	47	63	65	81	89	13.9
gen_159	gen_95	34.483	58	114	104	46	103	47	93	115	13.5
gen_159	gen_97	30.769	39	114	136	40	78	57	87	165	13.1
gen_159	gen_71	66.667	6	114	84	8	13	75	80	179	13.1
gen_159	gen_193	42.857	14	114	104	73	86	25	38	241	12.7
gen_159	gen_13	33.333	39	114	89	46	82	24	59	414	11.9
gen_159	gen_13	57.143	7	114	89	101	107	48	54	631	11.5
gen_159	gen_83	40.000	25	114	84	85	105	23	47	623	11.5
gen_159	gen_67	32.000	25	114	92	47	71	61	85	810	11.2
gen_159	gen_191	29.412	17	114	84	47	63	65	81	951	10.8
gen_159	gen_62	36.000	25	114	84	85	105	23	47	960	10.8
gen_160	gen_160	100.000	90	90	90	1	90	1	90	6.85e-58	165
gen_160	gen_86	92.941	85	90	102	6	90	15	99	7.79e-51	147
gen_160	gen_88	88.235	85	90	98	6	90	7	91	5.75e-48	140
gen_160	gen_156	87.059	85	90	93	6	90	6	90	1.45e-47	139
gen_160	gen_158	83.721	86	90	115	5	90	27	112	3.67e-46	136
gen_160	gen_182	84.706	85	90	113	6	90	26	110	3.81e-46	136
gen_160	gen_36	81.395	86	90	100	5	90	12	97	6.46e-46	135
gen_160	gen_122	80.233	86	90	92	5	90	4	89	1.56e-44	131
gen_160	gen_17	83.333	84	90	115	7	90	29	112	2.07e-44	131
gen_160	gen_108	83.529	85	90	103	6	90	15	99	2.12e-44	131
gen_160	gen_21	83.529	85	90	109	6	90	13	97	2.62e-44	131
gen_160	gen_131	82.558	86	90	94	5	90	6	91	2.83e-44	130
gen_160	gen_141	82.558	86	90	94	7	90	6	91	4.02e-44	130
gen_160	gen_180	82.558	86	90	93	5	90	5	90	4.26e-44	130
gen_160	gen_133	80.000	85	90	106	6	90	19	103	1.19e-43	129
gen_160	gen_133	54.545	11	90	106	67	77	15	25	29	15.0
gen_160	gen_19	85.000	80	90	98	1	80	9	88	1.64e-43	129
gen_160	gen_145	84.337	83	90	91	8	90	9	91	2.18e-43	128
gen_160	gen_170	84.146	82	90	103	9	90	19	100	6.07e-43	127
gen_160	gen_126	85.526	76	90	92	5	80	4	79	9.75e-43	126
gen_160	gen_73	85.897	78	90	103	13	90	23	100	1.07e-42	127
gen_160	gen_136	81.176	85	90	95	6	90	7	91	1.88e-42	126
gen_160	gen_121	77.647	85	90	114	6	90	27	111	2.31e-42	126
gen_160	gen_121	50.000	8	90	114	70	77	4	11	218	12.3
gen_160	gen_106	88.158	76	90	101	5	80	13	88	2.60e-42	125
gen_160	gen_87	86.667	75	90	104	6	80	17	91	8.88e-42	124
gen_160	gen_70	85.526	76	90	107	5	80	19	94	1.04e-41	124
gen_160	gen_63	79.762	84	90	97	7	90	10	93	1.45e-41	124
gen_160	gen_38	76.136	88	90	106	3	90	19	106	1.65e-41	124
gen_160	gen_192	84.337	83	90	90	8	90	9	87	3.87e-41	122
gen_160	gen_57	84.416	77	90	111	5	81	23	99	4.80e-41	123
gen_160	gen_159	75.294	85	90	114	6	90	27	111	7.05e-41	122
gen_160	gen_110	75.581	86	90	93	5	90	5	90	7.64e-41	122
gen_160	gen_171	84.000	75	90	92	6	80	5	79	7.67e-41	122
gen_160	gen_174	85.333	75	90	96	6	80	9	83	9.01e-41	122
gen_160	gen_100	75.581	86	90	110	5	90	22	107	1.03e-40	122
gen_160	gen_15	84.000	75	90	102	6	80	16	90	2.12e-40	121
gen_160	gen_176	84.211	76	90	92	6	81	5	80	2.77e-40	120
gen_160	gen_5	84.000	75	90	101	6	80	11	85	3.64e-40	120
gen_160	gen_181	82.895	76	90	106	5	80	18	93	5.26e-40	120
gen_160	gen_53	82.895	76	90	109	5	80	21	96	5.68e-40	120
gen_160	gen_169	73.256	86	90	119	5	90	28	113	6.00e-40	120
gen_160	gen_138	84.000	75	90	94	6	80	7	81	6.46e-40	119
gen_160	gen_196	81.333	75	90	91	6	80	4	78	7.29e-40	119
gen_160	gen_80	75.294	85	90	91	6	90	4	88	1.02e-39	119
gen_160	gen_82	80.263	76	90	103	6	81	15	90	1.13e-39	119
gen_160	gen_79	74.419	86	90	112	5	90	24	109	1.38e-39	119
gen_160	gen_74	80.263	76	90	103	5	80	15	90	1.54e-39	119
gen_160	gen_103	73.256	86	90	98	5	90	10	95	1.75e-39	119
gen_160	gen_153	82.895	76	90	107	5	80	19	94	1.89e-39	119
gen_160	gen_77	81.333	75	90	100	6	80	13	87	3.10e-39	118
gen_160	gen_11	76.471	85	90	113	6	90	25	109	3.20e-39	118
gen_160	gen_11	38.462	13	90	113	76	88	10	22	24	15.4
gen_160	gen_24	85.135	74	90	105	7	80	19	92	3.44e-39	118
gen_160	gen_137	82.667	75	90	93	6	80	7	81	3.87e-39	117
gen_160	gen_47	82.667	75	90	100	6	80	13	87	6.11e-39	117
gen_160	gen_3	82.432	74	90	105	7	80	19	92	6.14e-39	117
gen_160	gen_149	81.081	74	90	87	7	80	1	74	7.82e-39	116
gen_160	gen_34	75.294	85	90	115	6	90	28	112	9.00e-39	117
gen_160	gen_90	82.432	74	90	97	7	80	11	84	1.07e-38	116
gen_160	gen_162	70.930	86	90	92	5	90	4	89	1.46e-38	116
gen_160	gen_81	78.947	76	90	93	6	81	7	82	3.28e-38	115
gen_160	gen_135	70.238	84	90	98	7	90	12	95	4.53e-38	115
gen_160	gen_60	78.947	76	90	106	5	80	18	93	4.59e-38	115
gen_160	gen_197	69.318	88	90	97	3	90	8	95	4.64e-38	115
gen_160	gen_151	68.605	86	90	92	5	90	4	89	1.05e-37	114
gen_160	gen_0	82.857	70	90	99	11	80	17	86	1.29e-37	114
gen_160	gen_166	76.250	80	90	98	11	90	16	95	1.86e-37	113
gen_160	gen_143	78.667	75	90	112	6	80	25	99	2.15e-37	114
gen_160	gen_175	76.250	80	90	101	2	81	10	89	2.19e-37	113
gen_160	gen_198	80.000	75	90	93	6	80	6	80	2.34e-37	113
gen_160	gen_154	78.481	79	90	121	12	90	40	118	2.43e-37	114
gen_160	gen_152	70.588	85	90	103	6	90	16	100	3.52e-37	113
gen_160	gen_10	72.093	86	90	111	5	90	15	100	4.35e-37	113
gen_160	gen_112	78.667	75	90	106	6	80	19	93	4.63e-37	112
gen_160	gen_1	83.099	71	90	104	10	80	21	91	5.88e-37	112
gen_160	gen_164	68.235	85	90	97	6	90	10	94	6.17e-37	112
gen_160	gen_16	73.171	82	90	95	1	82	1	82	1.14e-36	111
gen_160	gen_49	80.000	75	90	112	6	80	23	97	1.40e-36	112
gen_160	gen_7	76.250	80	90	93	1	80	1	80	1.41e-36	111
gen_160	gen_85	67.059	85	90	104	6	90	17	101	1.43e-36	111
gen_160	gen_144	78.667	75	90	99	6	80	11	85	1.91e-36	111
gen_160	gen_84	68.605	86	90	92	5	90	4	89	2.34e-36	110
gen_160	gen_89	75.000	76	90	96	5	80	8	83	3.07e-36	110
gen_160	gen_89	44.444	9	90	96	75	83	4	12	48	14.2
gen_160	gen_111	82.895	76	90	110	6	80	23	97	3.54e-36	110
gen_160	gen_107	76.316	76	90	98	5	80	10	85	7.07e-36	109
gen_160	gen_134	68.235	85	90	107	6	90	16	100	7.62e-36	109
gen_160	gen_163	80.000	85	90	96	6	90	10	94	8.59e-36	109
gen_160	gen_163	40.000	10	90	96	70	79	9	18	590	11.2
gen_160	gen_52	83.721	86	90	103	5	90	16	101	9.96e-36	109
gen_160	gen_22	75.000	76	90	112	6	81	27	102	2.94e-35	108
gen_160	gen_4	70.588	85	90	95	6	90	8	92	5.20e-35	107
gen_160	gen_66	63.953	86	90	94	5	90	9	94	6.16e-35	107
gen_160	gen_190	77.011	87	90	97	4	90	8	94	6.71e-35	107
gen_160	gen_165	68.966	87	90	91	6	90	5	91	5.17e-34	104
gen_160	gen_155	75.676	74	90	98	7	80	12	85	6.17e-34	104
gen_160	gen_178	77.922	77	90	104	7	80	15	91	6.79e-34	104
gen_160	gen_18	69.136	81	90	126	10	90	43	123	1.42e-32	102
gen_160	gen_140	69.737	76	90	97	5	80	7	82	7.37e-30	94.4
gen_160	gen_184	67.532	77	90	112	6	82	24	100	1.26e-29	94.4
gen_160	gen_183	67.532	77	90	97	5	81	9	85	1.19e-28	91.3
gen_160	gen_147	69.333	75	90	97	6	80	8	82	1.46e-28	91.3
gen_160	gen_51	71.084	83	90	101	10	89	25	101	1.97e-28	90.9
gen_160	gen_130	62.821	78	90	120	10	86	47	117	2.73e-24	80.9
gen_160	gen_26	61.538	78	90	102	5	82	14	86	3.60e-24	80.1
gen_160	gen_116	70.492	61	90	100	10	70	4	64	1.15e-23	79.0
gen_160	gen_12	68.333	60	90	97	31	90	35	94	9.51e-22	73.9
gen_160	gen_128	64.384	73	90	93	7	77	6	75	3.27e-19	67.4
gen_160	gen_54	62.712	59	90	109	7	65	32	86	3.71e-19	67.8
gen_160	gen_177	69.565	69	90	125	19	82	45	112	2.79e-16	60.8
gen_160	gen_43	54.082	98	90	98	3	90	11	98	4.83e-15	57.0
gen_160	gen_23	43.478	69	90	99	6	74	3	71	1.02e-13	53.5
gen_160	gen_27	36.765	68	90	104	7	74	3	70	2.45e-12	50.1
gen_160	gen_8	50.000	52	90	114	18	69	16	67	8.29e-12	48.9
gen_160	gen_8	35.000	20	90	114	2	21	47	66	157	12.7
gen_160	gen_157	41.667	60	90	104	10	69	6	65	5.29e-11	46.6
gen_160	gen_61	47.059	68	90	114	18	83	16	83	8.82e-11	46.2
gen_160	gen_61	35.000	20	90	114	2	21	47	66	41	14.6
gen_160	gen_117	38.462	65	90	103	10	74	6	70	1.60e-10	45.4
gen_160	gen_125	40.260	77	90	114	9	83	7	83	3.60e-10	44.7
gen_160	gen_125	46.667	15	90	114	3	17	55	69	10	16.2
gen_160	gen_98	38.235	68	90	104	7	74	3	70	5.77e-10	43.9
gen_160	gen_98	33.333	15	90	104	1	15	61	75	319	11.9
gen_160	gen_46	45.312	64	90	96	6	69	6	65	1.44e-09	42.7
gen_160	gen_132	36.765	68	90	107	7	74	3	70	4.66e-09	41.6
gen_160	gen_127	40.845	71	90	114	18	86	16	86	1.46e-08	40.4
gen_160	gen_127	45.455	11	90	114	6	16	93	103	14	15.8
gen_160	gen_127	30.000	20	90	114	2	21	47	66	216	12.3
gen_160	gen_99	41.860	43	90	114	27	69	25	67	5.69e-07	36.2
gen_160	gen_99	30.000	20	90	114	2	21	47	66	400	11.5
gen_160	gen_37	41.860	43	90	114	27	69	25	67	1.99e-06	34.7
gen_160	gen_37	33.333	9	90	114	13	21	58	66	796	10.8
gen_160	gen_150	51.111	45	90	97	30	74	31	71	5.28e-06	33.5
gen_160	gen_69	41.071	56	90	103	33	86	30	85	1.73e-05	32.0
gen_160	gen_20	40.000	30	90	81	14	43	11	40	0.021	23.5
gen_160	gen_148	60.000	10	90	76	21	30	37	46	7.6	16.5
gen_160	gen_95	36.508	63	90	104	20	82	45	93	29	15.0
gen_160	gen_28	40.625	32	90	66	22	53	35	60	54	14.2
gen_160	gen_123	83.333	6	90	120	50	55	108	113	98	13.5
gen_160	gen_68	33.333	15	90	145	71	85	62	76	99	13.5
gen_160	gen_44	30.769	13	90	70	60	72	7	19	113	13.1
gen_160	gen_97	30.769	39	90	136	19	57	57	87	115	13.5
gen_160	gen_97	40.000	10	90	136	37	46	112	121	234	12.3
gen_160	gen_179	41.667	12	90	87	18	29	29	40	119	13.1
gen_160	gen_179	36.364	11	90	87	62	72	9	19	184	12.7
gen_160	gen_179	34.286	35	90	87	19	50	44	78	207	12.7
gen_160	gen_101	36.364	11	90	71	62	72	9	19	121	13.1
gen_160	gen_161	36.364	11	90	70	62	72	9	19	136	13.1
gen_160	gen_199	50.000	12	90	120	61	72	86	97	148	13.1
gen_160	gen_199	44.000	25	90	120	30	53	91	114	301	11.9
gen_160	gen_109	30.769	13	90	86	60	72	7	19	180	12.7
gen_160	gen_109	45.455	11	90	86	19	29	30	40	187	12.7
gen_160	gen_65	42.857	7	90	84	67	73	70	76	192	12.7
gen_160	gen_42	36.364	11	90	84	62	72	9	19	200	12.7
gen_160	gen_173	36.364	11	90	86	62	72	9	19	233	12.3
gen_160	gen_6	36.364	11	90	86	62	72	9	19	237	12.3
gen_160	gen_67	36.364	11	90	92	62	72	9	19	239	12.3
gen_160	gen_92	36.364	11	90	89	62	72	9	19	243	12.3
gen_160	gen_13	57.143	7	90	89	80	86	48	54	298	11.9
gen_160	gen_104	50.000	6	90	74	85	90	45	50	516	11.5
gen_160	gen_25	44.444	9	90	84	61	69	71	79	571	11.2
gen_160	gen_9	50.000	6	90	84	61	66	71	76	750	10.8
gen_161	gen_161	100.000	70	70	70	1	70	1	70	2.30e-45	131
gen_161	gen_42	90.909	66	70	84	1	66	1	66	1.85e-39	117
gen_161	gen_6	87.879	66	70	86	1	66	1	66	5.21e-38	114
gen_161	gen_173	86.364	66	70	86	1	66	1	66	1.07e-37	112
gen_161	gen_92	82.090	67	70	89	1	67	1	67	4.23e-37	111
gen_161	gen_67	82.090	67	70	92	1	67	1	67	7.72e-37	110
gen_161	gen_179	82.090	67	70	87	1	67	1	67	1.79e-36	110
gen_161	gen_44	82.090	67	70	70	1	67	1	67	3.49e-36	108
gen_161	gen_109	82.090	67	70	86	1	67	1	67	2.65e-35	107
gen_161	gen_101	86.154	65	70	71	1	65	1	65	2.32e-34	103
gen_161	gen_97	77.193	57	70	136	8	64	21	77	8.94e-27	87.0
gen_161	gen_39	60.606	66	70	71	1	66	1	66	6.40e-25	80.5
gen_161	gen_123	74.510	51	70	120	14	64	21	71	8.35e-22	73.9
gen_161	gen_142	60.714	56	70	87	4	59	3	58	8.58e-22	72.8
gen_161	gen_194	70.000	50	70	99	9	58	8	57	5.35e-21	71.2
gen_161	gen_40	67.925	53	70	136	12	64	19	71	7.71e-21	71.6
gen_161	gen_115	49.315	73	70	127	6	70	6	78	1.77e-20	70.5
gen_161	gen_76	60.714	56	70	155	9	64	17	72	4.18e-20	70.5
gen_161	gen_118	60.714	56	70	156	9	64	17	72	4.76e-20	70.1
gen_161	gen_68	66.038	53	70	145	12	64	18	70	6.29e-20	69.7
gen_161	gen_35	58.929	56	70	155	9	64	17	72	6.44e-20	69.7
gen_161	gen_95	48.936	47	70	104	9	55	9	55	1.76e-12	49.7
gen_161	gen_56	36.508	63	70	103	1	63	1	59	6.43e-11	45.4
gen_161	gen_199	46.667	45	70	120	9	53	18	62	1.05e-10	45.4
gen_161	gen_102	40.909	44	70	119	12	55	28	71	3.90e-07	36.2
gen_161	gen_129	30.645	62	70	73	6	67	16	73	7.21e-06	32.0
gen_161	gen_94	33.333	57	70	74	6	60	15	71	4.84e-05	30.0
gen_161	gen_189	34.091	44	70	77	12	55	13	56	6.02e-05	29.6
gen_161	gen_91	36.364	33	70	83	11	43	37	69	0.001	26.6
gen_161	gen_139	31.481	54	70	91	6	52	11	64	0.001	26.2
gen_161	gen_71	30.303	66	70	84	2	67	20	81	0.002	25.8
gen_161	gen_13	27.027	37	70	89	12	48	24	60	0.041	22.3
gen_161	gen_13	29.412	17	70	89	35	51	20	36	132	12.7
gen_161	gen_58	36.000	25	70	104	9	33	11	35	0.046	22.3
gen_161	gen_104	50.000	16	70	74	11	26	2	17	0.30	20.0
gen_161	gen_11	30.769	39	70	113	18	56	58	94	0.60	19.2
gen_161	gen_85	31.034	29	70	104	18	46	50	76	0.73	18.9
gen_161	gen_85	44.444	9	70	104	45	53	31	39	207	12.3
gen_161	gen_116	34.483	29	70	100	18	46	33	59	0.92	18.9
gen_161	gen_28	40.000	35	70	66	11	44	16	49	1.0	18.5
gen_161	gen_80	34.483	29	70	91	18	46	37	63	1.1	18.5
gen_161	gen_38	29.412	17	70	106	31	47	66	82	5.4	16.5
gen_161	gen_132	38.462	13	70	107	10	22	79	91	9.8	15.8
gen_161	gen_157	75.000	8	70	104	14	21	87	94	17	15.4
gen_161	gen_157	30.769	13	70	104	10	22	79	91	26	14.6
gen_161	gen_157	41.667	12	70	104	11	22	20	31	115	13.1
gen_161	gen_98	38.462	13	70	104	10	22	79	91	17	15.0
gen_161	gen_117	62.500	8	70	103	14	21	87	94	28	14.6
gen_161	gen_153	33.333	24	70	107	35	58	68	87	54	13.9
gen_161	gen_147	80.000	5	70	97	65	69	93	97	67	13.5
gen_161	gen_165	38.462	26	70	91	10	35	2	23	82	13.5
gen_161	gen_148	42.857	7	70	76	29	35	44	50	85	13.1
gen_161	gen_20	37.500	8	70	81	19	26	3	10	87	13.1
gen_161	gen_192	36.364	11	70	90	9	19	63	73	101	13.1
gen_161	gen_108	36.364	11	70	103	9	19	71	81	101	13.1
gen_161	gen_160	36.364	11	70	90	9	19	62	72	106	13.1
gen_161	gen_158	50.000	8	70	115	12	19	87	94	119	12.7
gen_161	gen_176	36.364	11	70	92	9	19	61	71	121	12.7
gen_161	gen_62	35.714	14	70	84	24	37	2	15	161	12.3
gen_161	gen_9	28.571	14	70	84	24	37	2	15	203	12.3
gen_161	gen_83	28.571	14	70	84	24	37	2	15	233	11.9
gen_161	gen_65	28.571	14	70	84	24	37	2	15	248	11.9
gen_161	gen_65	100.000	3	70	84	36	38	32	34	815	10.4
gen_161	gen_25	50.000	14	70	84	24	37	3	15	274	11.9
gen_161	gen_140	100.000	3	70	97	65	67	93	95	323	11.5
gen_161	gen_32	24.138	58	70	104	12	61	18	72	367	11.5
gen_161	gen_69	41.667	12	70	103	13	24	60	71	421	11.2
gen_161	gen_61	75.000	4	70	114	21	24	69	72	461	11.2
gen_161	gen_125	41.667	12	70	114	13	24	61	72	714	10.8
gen_161	gen_127	41.667	12	70	114	13	24	61	72	742	10.8
gen_161	gen_99	41.667	12	70	114	13	24	61	72	749	10.8
gen_161	gen_195	36.364	11	70	84	15	25	3	13	848	10.4
gen_161	gen_37	41.667	12	70	114	13	24	61	72	901	10.4
gen_162	gen_162	100.000	92	92	92	1	92	1	92	4.04e-62	176
gen_162	gen_151	92.391	92	92	92	1	92	1	92	4.62e-58	165
gen_162	gen_84	89.130	92	92	92	1	92	1	92	8.30e-56	159
gen_162	gen_122	78.261	92	92	92	1	92	1	92	3.50e-49	143
gen_162	gen_110	77.528	89	92	93	4	92	5	93	6.28e-46	135
gen_162	gen_79	74.157	89	92	112	4	92	24	112	3.79e-44	131
gen_162	gen_10	78.161	87	92	111	4	90	15	101	1.23e-43	129
gen_162	gen_131	73.034	89	92	94	4	92	6	94	8.16e-43	127
gen_162	gen_121	73.256	86	92	114	5	90	27	112	3.60e-42	126
gen_162	gen_136	70.455	88	92	95	5	92	7	94	4.17e-41	122
gen_162	gen_63	73.563	87	92	97	6	92	10	96	6.14e-41	122
gen_162	gen_170	75.000	84	92	103	9	92	20	103	1.01e-40	122
gen_162	gen_86	72.727	88	92	102	5	92	15	102	1.73e-40	121
gen_162	gen_4	72.414	87	92	95	3	89	6	92	2.09e-40	121
gen_162	gen_36	70.000	90	92	100	3	92	11	100	2.29e-40	121
gen_162	gen_135	70.930	86	92	98	6	91	12	97	5.73e-40	120
gen_162	gen_80	67.778	90	92	91	3	92	2	91	5.81e-40	119
gen_162	gen_133	67.045	88	92	106	5	92	19	106	8.45e-40	120
gen_162	gen_88	72.414	87	92	98	5	91	7	93	4.60e-39	117
gen_162	gen_156	71.591	88	92	93	5	92	6	93	5.22e-39	117
gen_162	gen_134	67.442	86	92	107	5	90	16	101	6.12e-39	117
gen_162	gen_180	69.231	91	92	93	2	92	3	93	7.18e-39	117
gen_162	gen_165	69.231	91	92	91	1	89	1	91	8.34e-39	117
gen_162	gen_38	72.941	85	92	106	5	89	22	106	1.15e-38	117
gen_162	gen_38	35.714	14	92	106	1	14	90	103	321	11.9
gen_162	gen_160	70.930	86	92	90	4	89	5	90	1.50e-38	116
gen_162	gen_73	76.923	78	92	103	15	92	26	103	1.68e-38	116
gen_162	gen_85	64.773	88	92	104	5	92	17	104	2.02e-38	116
gen_162	gen_85	28.000	25	92	104	60	84	1	22	123	13.1
gen_162	gen_108	73.171	82	92	103	10	91	20	101	5.03e-38	115
gen_162	gen_11	69.318	88	92	113	5	92	25	112	8.39e-38	115
gen_162	gen_11	38.462	13	92	113	75	87	10	22	29	15.0
gen_162	gen_145	70.330	91	92	91	1	89	1	91	8.71e-38	114
gen_162	gen_17	70.238	84	92	115	9	92	32	115	1.31e-37	114
gen_162	gen_159	66.667	87	92	114	5	91	27	113	1.32e-37	114
gen_162	gen_7	77.500	80	92	93	1	79	1	80	1.78e-37	113
gen_162	gen_164	62.222	90	92	97	3	92	8	97	2.60e-37	113
gen_162	gen_141	66.667	93	92	94	1	91	1	93	4.22e-37	112
gen_162	gen_100	65.556	90	92	110	3	92	21	110	4.95e-37	113
gen_162	gen_182	67.045	88	92	113	5	92	26	113	5.58e-37	113
gen_162	gen_169	66.292	89	92	119	4	92	28	116	5.76e-37	113
gen_162	gen_34	67.045	88	92	115	5	92	28	115	9.57e-37	112
gen_162	gen_126	74.684	79	92	92	1	79	1	79	1.22e-36	111
gen_162	gen_158	66.292	89	92	115	4	92	27	115	3.05e-36	111
gen_162	gen_16	73.750	80	92	95	2	81	3	82	8.10e-36	109
gen_162	gen_171	73.418	79	92	92	1	79	1	79	8.29e-36	109
gen_162	gen_103	61.798	89	92	98	4	92	10	98	1.25e-35	108
gen_162	gen_21	64.368	87	92	109	5	91	13	99	2.05e-35	108
gen_162	gen_154	66.265	83	92	121	10	92	39	121	3.33e-34	106
gen_162	gen_152	60.227	88	92	103	5	92	16	103	3.91e-34	105
gen_162	gen_166	67.073	82	92	98	11	92	17	98	9.38e-34	104
gen_162	gen_18	63.529	85	92	126	8	92	42	126	3.06e-33	103
gen_162	gen_52	70.455	88	92	103	4	91	16	103	3.17e-33	103
gen_162	gen_176	70.000	80	92	92	1	80	1	80	5.68e-33	102
gen_162	gen_163	73.563	87	92	96	5	91	10	96	6.29e-33	102
gen_162	gen_137	71.795	78	92	93	2	79	4	81	6.96e-33	102
gen_162	gen_19	74.026	77	92	98	4	80	13	89	1.08e-32	101
gen_162	gen_181	70.130	77	92	106	3	79	17	93	1.84e-32	101
gen_162	gen_197	57.471	87	92	97	3	89	9	95	1.91e-32	100
gen_162	gen_5	70.667	75	92	101	5	79	11	85	2.58e-32	100
gen_162	gen_5	33.333	15	92	101	67	81	1	15	118	13.1
gen_162	gen_15	70.667	75	92	102	5	79	16	90	2.84e-32	100
gen_162	gen_196	68.000	75	92	91	5	79	4	78	4.10e-32	100
gen_162	gen_190	71.591	88	92	97	5	92	10	97	4.16e-32	100
gen_162	gen_140	68.354	79	92	97	3	81	6	84	5.36e-32	100
gen_162	gen_140	40.000	10	92	97	72	81	3	12	671	11.2
gen_162	gen_70	68.421	76	92	107	4	79	19	94	9.98e-32	99.8
gen_162	gen_192	66.279	86	92	90	7	92	9	90	1.04e-31	99.0
gen_162	gen_198	68.000	75	92	93	5	79	6	80	1.31e-31	99.0
gen_162	gen_74	64.935	77	92	103	3	79	14	90	1.32e-31	99.0
gen_162	gen_87	71.053	76	92	104	5	80	17	92	1.45e-31	99.0
gen_162	gen_149	70.270	74	92	87	6	79	1	74	1.57e-31	98.6
gen_162	gen_106	70.513	78	92	101	3	80	12	89	1.93e-31	98.6
gen_162	gen_89	69.737	76	92	96	4	79	8	83	2.07e-31	98.6
gen_162	gen_89	50.000	8	92	96	75	82	5	12	120	13.1
gen_162	gen_66	59.091	88	92	94	2	89	7	94	2.72e-31	98.2
gen_162	gen_53	67.105	76	92	109	4	79	21	96	2.89e-31	98.6
gen_162	gen_112	70.667	75	92	106	5	79	19	93	4.11e-31	97.8
gen_162	gen_90	68.919	74	92	97	6	79	11	84	4.78e-31	97.4
gen_162	gen_90	42.857	14	92	97	71	84	2	15	88	13.5
gen_162	gen_57	67.532	77	92	111	4	80	23	99	5.40e-31	97.8
gen_162	gen_107	65.385	78	92	98	2	79	8	85	6.76e-31	97.1
gen_162	gen_155	67.568	74	92	98	6	79	12	85	7.14e-31	97.1
gen_162	gen_138	68.000	75	92	94	5	79	7	81	7.68e-31	97.1
gen_162	gen_77	66.667	75	92	100	5	79	13	87	8.70e-31	97.1
gen_162	gen_49	68.000	75	92	112	5	79	23	97	2.71e-30	96.3
gen_162	gen_184	63.636	77	92	112	5	81	24	100	3.12e-30	95.9
gen_162	gen_24	68.919	74	92	105	6	79	19	92	3.26e-30	95.5
gen_162	gen_24	41.667	12	92	105	64	75	1	12	529	11.5
gen_162	gen_3	66.216	74	92	105	6	79	19	92	8.36e-30	94.7
gen_162	gen_147	65.000	80	92	97	2	81	5	84	1.09e-29	94.0
gen_162	gen_174	68.000	75	92	96	5	79	9	83	1.20e-29	94.0
gen_162	gen_51	66.667	84	92	101	8	88	24	101	3.10e-29	93.2
